Wanderung gegenüber Wien nach Bezirken, Migrationshintergrund und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, migrationbackground and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;MIG_BACKGROUND;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;91201;00000000;2;HRV;48;26;31;5;22;1;2;62;39;28;2003
AT1;AT13;AT130;91201;00000000;2;MKD;21;11;13;2;10;3;3;25;15;8;2003
AT1;AT13;AT130;91201;00000000;2;RUS;14;9;10;1;5;6;2;13;12;1;2003
AT1;AT13;AT130;91201;00000000;2;CHN;42;50;60;10;-8;15;10;48;61;12;2003
AT1;AT13;AT130;91201;00000000;2;OTHER;272;134;212;78;138;32;17;324;201;77;2003
AT1;AT13;AT130;91201;00000000;1;AUT;79;-18;169;187;97;439;452;1371;1261;581;2003
AT1;AT13;AT130;91201;00000000;1;DEU;45;37;58;21;8;9;6;43;38;8;2003
AT1;AT13;AT130;91201;00000000;1;POL;18;1;25;24;17;4;6;77;58;31;2003
AT1;AT13;AT130;91201;00000000;1;ROU;43;31;51;20;12;4;6;34;20;9;2003
AT1;AT13;AT130;91201;00000000;1;SVK;-1;7;15;8;-8;0;3;7;12;5;2003
AT1;AT13;AT130;91201;00000000;1;HUN;8;4;15;11;4;8;2;13;15;1;2003
AT1;AT13;AT130;91201;00000000;1;BGR;0;8;29;21;-8;2;3;10;17;3;2003
AT1;AT13;AT130;91201;00000000;1;CZE;7;1;7;6;6;3;3;11;5;3;2003
AT1;AT13;AT130;91201;00000000;1;REST-EU;22;15;51;36;7;12;10;32;27;12;2003
AT1;AT13;AT130;91201;00000000;1;SCG;167;101;189;88;66;33;14;343;296;81;2003
AT1;AT13;AT130;91201;00000000;1;TUR;193;121;167;46;72;32;24;278;214;103;2003
AT1;AT13;AT130;91201;00000000;1;BIH;108;32;44;12;76;10;11;147;70;42;2003
AT1;AT13;AT130;91201;00000000;1;HRV;37;16;34;18;21;6;3;66;48;16;2003
AT1;AT13;AT130;91201;00000000;1;MKD;25;16;23;7;9;5;4;35;27;15;2003
AT1;AT13;AT130;91201;00000000;1;RUS;0;1;4;3;-1;3;0;3;7;0;2003
AT1;AT13;AT130;91201;00000000;1;CHN;24;37;47;10;-13;8;4;36;53;9;2003
AT1;AT13;AT130;91201;00000000;1;OTHER;251;100;266;166;151;50;48;490;341;103;2003
AT1;AT13;AT130;91301;00000000;2;AUT;207;-26;45;71;233;273;294;920;666;374;2003
AT1;AT13;AT130;91301;00000000;2;DEU;33;18;61;43;15;11;11;48;33;24;2003
AT1;AT13;AT130;91301;00000000;2;POL;4;3;18;15;1;2;2;28;27;12;2003
AT1;AT13;AT130;91301;00000000;2;ROU;13;8;10;2;5;1;7;19;8;1;2003
AT1;AT13;AT130;91301;00000000;2;SVK;7;6;16;10;1;4;4;19;18;7;2003
AT1;AT13;AT130;91301;00000000;2;HUN;-8;5;10;5;-13;0;1;2;14;2;2003
AT1;AT13;AT130;91301;00000000;2;BGR;5;3;4;1;2;1;1;5;3;2;2003
AT1;AT13;AT130;91301;00000000;2;CZE;4;-4;5;9;8;4;6;24;14;15;2003
AT1;AT13;AT130;91301;00000000;2;REST-EU;0;-5;24;29;5;5;14;30;16;12;2003
AT1;AT13;AT130;91301;00000000;2;SCG;31;19;30;11;12;3;2;67;56;10;2003
AT1;AT13;AT130;91301;00000000;2;TUR;23;6;9;3;17;3;4;26;8;1;2003
AT1;AT13;AT130;91301;00000000;2;BIH;6;5;6;1;1;6;5;7;7;3;2003
AT1;AT13;AT130;91301;00000000;2;HRV;-2;-2;2;4;0;1;1;4;4;2;2003
AT1;AT13;AT130;91301;00000000;2;MKD;4;3;3;0;1;0;0;6;5;2;2003
AT1;AT13;AT130;91301;00000000;2;RUS;23;13;14;1;10;7;1;9;5;5;2003
AT1;AT13;AT130;91301;00000000;2;CHN;5;2;4;2;3;2;1;15;13;2;2003
AT1;AT13;AT130;91301;00000000;2;OTHER;-13;41;120;79;-54;16;19;68;119;22;2003
AT1;AT13;AT130;91301;00000000;1;AUT;34;-14;91;105;48;217;289;780;660;309;2003
AT1;AT13;AT130;91301;00000000;1;DEU;9;24;59;35;-15;5;20;35;35;11;2003
AT1;AT13;AT130;91301;00000000;1;POL;10;4;17;13;6;0;3;19;10;6;2003
AT1;AT13;AT130;91301;00000000;1;ROU;3;4;6;2;-1;0;5;14;10;1;2003
AT1;AT13;AT130;91301;00000000;1;SVK;4;6;9;3;-2;0;0;4;6;5;2003
AT1;AT13;AT130;91301;00000000;1;HUN;4;0;7;7;4;2;1;9;6;1;2003
AT1;AT13;AT130;91301;00000000;1;BGR;1;-1;5;6;2;1;1;5;3;2;2003
AT1;AT13;AT130;91301;00000000;1;CZE;6;0;5;5;6;3;8;18;7;3;2003
AT1;AT13;AT130;91301;00000000;1;REST-EU;-12;-4;34;38;-8;7;11;22;26;7;2003
AT1;AT13;AT130;91301;00000000;1;SCG;32;30;41;11;2;4;6;60;56;12;2003
AT1;AT13;AT130;91301;00000000;1;TUR;12;1;9;8;11;0;1;26;14;3;2003
AT1;AT13;AT130;91301;00000000;1;BIH;13;7;9;2;6;6;5;13;8;4;2003
AT1;AT13;AT130;91301;00000000;1;HRV;-9;0;5;5;-9;1;1;5;14;2;2003
AT1;AT13;AT130;91301;00000000;1;MKD;7;4;5;1;3;1;1;8;5;1;2003
AT1;AT13;AT130;91301;00000000;1;RUS;20;12;14;2;8;5;0;10;7;4;2003
AT1;AT13;AT130;91301;00000000;1;CHN;7;3;6;3;4;0;2;14;8;2;2003
AT1;AT13;AT130;91301;00000000;1;OTHER;-9;32;105;73;-41;15;37;108;127;34;2003
AT1;AT13;AT130;91401;00000000;2;AUT;5;-35;71;106;40;403;514;1246;1095;577;2003
AT1;AT13;AT130;91401;00000000;2;DEU;14;26;39;13;-12;9;15;34;40;14;2003
AT1;AT13;AT130;91401;00000000;2;POL;13;23;41;18;-10;7;5;38;50;12;2003
AT1;AT13;AT130;91401;00000000;2;ROU;13;19;36;17;-6;6;5;37;44;7;2003
AT1;AT13;AT130;91401;00000000;2;SVK;31;29;37;8;2;2;2;16;14;8;2003
AT1;AT13;AT130;91401;00000000;2;HUN;-2;3;11;8;-5;4;1;9;17;9;2003
AT1;AT13;AT130;91401;00000000;2;BGR;24;28;34;6;-4;4;6;16;18;3;2003
AT1;AT13;AT130;91401;00000000;2;CZE;1;3;8;5;-2;3;5;17;17;6;2003
AT1;AT13;AT130;91401;00000000;2;REST-EU;11;18;38;20;-7;6;8;21;26;12;2003
AT1;AT13;AT130;91401;00000000;2;SCG;95;95;149;54;0;16;16;208;208;51;2003
AT1;AT13;AT130;91401;00000000;2;TUR;71;56;79;23;15;8;3;108;98;28;2003
AT1;AT13;AT130;91401;00000000;2;BIH;38;25;31;6;13;17;8;69;65;33;2003
AT1;AT13;AT130;91401;00000000;2;HRV;22;15;29;14;7;5;5;42;35;15;2003
AT1;AT13;AT130;91401;00000000;2;MKD;22;25;25;0;-3;0;4;13;12;2;2003
AT1;AT13;AT130;91401;00000000;2;RUS;3;9;13;4;-6;2;1;5;12;2;2003
AT1;AT13;AT130;91401;00000000;2;CHN;-24;46;59;13;-70;7;8;38;107;10;2003
AT1;AT13;AT130;91401;00000000;2;OTHER;72;53;125;72;19;35;18;151;149;38;2003
AT1;AT13;AT130;91401;00000000;1;AUT;-66;-10;148;158;-56;390;529;1187;1104;591;2003
AT1;AT13;AT130;91401;00000000;1;DEU;14;29;42;13;-15;14;19;38;48;13;2003
AT1;AT13;AT130;91401;00000000;1;POL;-10;9;38;29;-19;4;2;29;50;6;2003
AT1;AT13;AT130;91401;00000000;1;ROU;12;29;60;31;-17;2;4;19;34;3;2003
AT1;AT13;AT130;91401;00000000;1;SVK;8;8;13;5;0;1;1;8;8;2;2003
AT1;AT13;AT130;91401;00000000;1;HUN;2;-1;7;8;3;2;1;12;10;5;2003
AT1;AT13;AT130;91401;00000000;1;BGR;21;13;21;8;8;2;3;19;10;1;2003
AT1;AT13;AT130;91401;00000000;1;CZE;2;2;4;2;0;1;0;10;11;3;2003
AT1;AT13;AT130;91401;00000000;1;REST-EU;25;18;46;28;7;1;11;41;24;5;2003
AT1;AT13;AT130;91401;00000000;1;SCG;78;86;184;98;-8;22;28;255;257;39;2003
AT1;AT13;AT130;91401;00000000;1;TUR;62;42;83;41;20;9;8;160;141;37;2003
AT1;AT13;AT130;91401;00000000;1;BIH;25;31;42;11;-6;14;13;64;71;20;2003
AT1;AT13;AT130;91401;00000000;1;HRV;-1;17;35;18;-18;7;4;28;49;16;2003
AT1;AT13;AT130;91401;00000000;1;MKD;20;20;25;5;0;2;5;22;19;1;2003
AT1;AT13;AT130;91401;00000000;1;RUS;-14;-2;6;8;-12;0;2;7;17;1;2003
AT1;AT13;AT130;91401;00000000;1;CHN;-8;56;67;11;-64;5;8;18;79;5;2003
AT1;AT13;AT130;91401;00000000;1;OTHER;-55;41;203;162;-96;30;33;268;361;53;2003
AT1;AT13;AT130;91501;00000000;2;AUT;-278;-16;86;102;-262;400;367;900;1195;298;2003
AT1;AT13;AT130;91501;00000000;2;DEU;20;26;42;16;-6;11;8;34;43;14;2003
AT1;AT13;AT130;91501;00000000;2;POL;41;38;78;40;3;7;8;57;53;7;2003
AT1;AT13;AT130;91501;00000000;2;ROU;85;75;113;38;10;10;3;63;60;16;2003
AT1;AT13;AT130;91501;00000000;2;SVK;39;36;50;14;3;8;7;24;22;10;2003
AT1;AT13;AT130;91501;00000000;2;HUN;0;11;23;12;-11;5;7;12;21;3;2003
AT1;AT13;AT130;91501;00000000;2;BGR;36;33;59;26;3;4;3;35;33;1;2003
AT1;AT13;AT130;91501;00000000;2;CZE;-14;-4;5;9;-10;1;9;15;17;6;2003
AT1;AT13;AT130;91501;00000000;2;REST-EU;-21;-6;36;42;-15;3;6;26;38;7;2003
AT1;AT13;AT130;91501;00000000;2;SCG;112;156;251;95;-44;32;24;324;376;112;2003
AT1;AT13;AT130;91501;00000000;2;TUR;110;173;214;41;-63;17;9;159;230;84;2003
AT1;AT13;AT130;91501;00000000;2;BIH;-2;51;71;20;-53;11;10;84;138;37;2003
AT1;AT13;AT130;91501;00000000;2;HRV;1;10;43;33;-9;5;14;61;61;21;2003
AT1;AT13;AT130;91501;00000000;2;MKD;-2;15;18;3;-17;0;5;7;19;4;2003
AT1;AT13;AT130;91501;00000000;2;RUS;32;31;40;9;1;13;6;23;29;9;2003
AT1;AT13;AT130;91501;00000000;2;CHN;47;74;95;21;-27;19;15;66;97;19;2003
AT1;AT13;AT130;91501;00000000;2;OTHER;93;169;319;150;-76;60;41;216;311;59;2003
AT1;AT13;AT130;91501;00000000;1;AUT;-122;-26;165;191;-96;413;370;956;1095;294;2003
AT1;AT13;AT130;91501;00000000;1;DEU;37;42;65;23;-5;16;7;39;53;11;2003
AT1;AT13;AT130;91501;00000000;1;POL;-11;0;54;54;-11;14;5;45;65;15;2003
AT1;AT13;AT130;91501;00000000;1;ROU;75;64;103;39;11;13;2;42;42;13;2003
AT1;AT13;AT130;91501;00000000;1;SVK;4;5;17;12;-1;0;1;12;12;4;2003
AT1;AT13;AT130;91501;00000000;1;HUN;-12;-6;13;19;-6;3;8;17;18;6;2003
AT1;AT13;AT130;91501;00000000;1;BGR;20;32;60;28;-12;2;2;22;34;8;2003
AT1;AT13;AT130;91501;00000000;1;CZE;-3;-2;4;6;-1;4;1;9;13;2;2003
AT1;AT13;AT130;91501;00000000;1;REST-EU;17;32;72;40;-15;9;6;35;53;7;2003
AT1;AT13;AT130;91501;00000000;1;SCG;152;165;345;180;-13;51;43;403;424;120;2003
AT1;AT13;AT130;91501;00000000;1;TUR;82;123;227;104;-41;38;38;310;351;120;2003
AT1;AT13;AT130;91501;00000000;1;BIH;6;42;69;27;-36;13;14;105;140;36;2003
AT1;AT13;AT130;91501;00000000;1;HRV;9;7;63;56;2;11;8;72;73;24;2003
AT1;AT13;AT130;91501;00000000;1;MKD;-17;1;22;21;-18;2;3;26;43;13;2003
AT1;AT13;AT130;91501;00000000;1;RUS;37;51;71;20;-14;15;11;34;52;19;2003
AT1;AT13;AT130;91501;00000000;1;CHN;37;33;54;21;4;27;18;48;53;14;2003
AT1;AT13;AT130;91501;00000000;1;OTHER;3;171;750;579;-168;159;123;686;890;149;2003
AT1;AT13;AT130;91601;00000000;2;AUT;-202;-80;74;154;-122;505;494;1243;1376;584;2003
AT1;AT13;AT130;91601;00000000;2;DEU;26;20;47;27;6;7;9;41;33;8;2003
AT1;AT13;AT130;91601;00000000;2;POL;8;37;60;23;-29;2;6;44;69;17;2003
AT1;AT13;AT130;91601;00000000;2;ROU;41;56;73;17;-15;8;15;54;62;16;2003
AT1;AT13;AT130;91601;00000000;2;SVK;-2;11;31;20;-13;1;4;22;32;8;2003
AT1;AT13;AT130;91601;00000000;2;HUN;0;8;19;11;-8;9;12;15;20;5;2003
AT1;AT13;AT130;91601;00000000;2;BGR;20;13;27;14;7;4;0;29;26;10;2003
AT1;AT13;AT130;91601;00000000;2;CZE;1;1;7;6;0;1;3;20;18;5;2003
AT1;AT13;AT130;91601;00000000;2;REST-EU;8;1;30;29;7;8;4;36;33;10;2003
AT1;AT13;AT130;91601;00000000;2;SCG;169;193;286;93;-24;26;24;424;450;166;2003
AT1;AT13;AT130;91601;00000000;2;TUR;104;176;211;35;-72;23;9;179;265;100;2003
AT1;AT13;AT130;91601;00000000;2;BIH;8;38;56;18;-30;22;10;77;119;40;2003
AT1;AT13;AT130;91601;00000000;2;HRV;15;19;38;19;-4;10;8;64;70;26;2003
AT1;AT13;AT130;91601;00000000;2;MKD;21;26;32;6;-5;6;4;23;30;6;2003
AT1;AT13;AT130;91601;00000000;2;RUS;8;3;5;2;5;7;1;11;12;3;2003
AT1;AT13;AT130;91601;00000000;2;CHN;35;17;24;7;18;6;3;51;36;6;2003
AT1;AT13;AT130;91601;00000000;2;OTHER;60;91;231;140;-31;24;18;197;234;47;2003
AT1;AT13;AT130;91601;00000000;1;AUT;-195;-40;188;228;-155;467;435;1258;1445;581;2003
AT1;AT13;AT130;91601;00000000;1;DEU;37;40;63;23;-3;13;11;41;46;12;2003
AT1;AT13;AT130;91601;00000000;1;POL;3;7;39;32;-4;3;0;69;76;14;2003
AT1;AT13;AT130;91601;00000000;1;ROU;18;28;53;25;-10;9;12;36;43;10;2003
AT1;AT13;AT130;91601;00000000;1;SVK;4;8;22;14;-4;4;0;9;17;3;2003
AT1;AT13;AT130;91601;00000000;1;HUN;2;-2;10;12;4;4;6;18;12;2;2003
AT1;AT13;AT130;91601;00000000;1;BGR;6;6;39;33;0;0;3;29;26;7;2003
AT1;AT13;AT130;91601;00000000;1;CZE;-9;-2;1;3;-7;0;2;6;11;5;2003
AT1;AT13;AT130;91601;00000000;1;REST-EU;14;22;63;41;-8;3;11;39;39;5;2003
AT1;AT13;AT130;91601;00000000;1;SCG;168;197;356;159;-29;40;31;476;514;149;2003
AT1;AT13;AT130;91601;00000000;1;TUR;103;176;260;84;-73;48;37;324;408;169;2003
AT1;AT13;AT130;91601;00000000;1;BIH;-20;26;53;27;-46;22;16;103;155;41;2003
AT1;AT13;AT130;91601;00000000;1;HRV;16;15;43;28;1;4;5;78;76;33;2003
AT1;AT13;AT130;91601;00000000;1;MKD;12;13;33;20;-1;7;4;47;51;10;2003
AT1;AT13;AT130;91601;00000000;1;RUS;12;3;4;1;9;9;1;11;10;0;2003
AT1;AT13;AT130;91601;00000000;1;CHN;54;21;34;13;33;12;1;45;23;4;2003
AT1;AT13;AT130;91601;00000000;1;OTHER;57;59;329;270;-2;57;39;488;508;122;2003
AT1;AT13;AT130;91701;00000000;2;AUT;42;-18;49;67;60;318;293;859;824;269;2003
AT1;AT13;AT130;91701;00000000;2;DEU;25;19;38;19;6;9;9;41;35;7;2003
AT1;AT13;AT130;91701;00000000;2;POL;4;16;53;37;-12;3;6;32;41;5;2003
AT1;AT13;AT130;91701;00000000;2;ROU;19;26;58;32;-7;7;5;37;46;15;2003
AT1;AT13;AT130;91701;00000000;2;SVK;11;13;31;18;-2;1;3;26;26;1;2003
AT1;AT13;AT130;91701;00000000;2;HUN;17;10;29;19;7;2;1;14;8;6;2003
AT1;AT13;AT130;91701;00000000;2;BGR;26;24;35;11;2;0;0;23;21;4;2003
AT1;AT13;AT130;91701;00000000;2;CZE;-1;4;22;18;-5;4;5;13;17;5;2003
AT1;AT13;AT130;91701;00000000;2;REST-EU;9;16;33;17;-7;2;5;26;30;3;2003
AT1;AT13;AT130;91701;00000000;2;SCG;81;138;186;48;-57;13;18;267;319;73;2003
AT1;AT13;AT130;91701;00000000;2;TUR;61;93;113;20;-32;8;10;86;116;21;2003
AT1;AT13;AT130;91701;00000000;2;BIH;16;31;35;4;-15;7;5;56;73;15;2003
AT1;AT13;AT130;91701;00000000;2;HRV;25;23;39;16;2;5;2;38;39;16;2003
AT1;AT13;AT130;91701;00000000;2;MKD;14;14;15;1;0;2;1;20;21;4;2003
AT1;AT13;AT130;91701;00000000;2;RUS;11;4;9;5;7;4;0;9;6;3;2003
AT1;AT13;AT130;91701;00000000;2;CHN;9;17;21;4;-8;8;13;27;30;4;2003
AT1;AT13;AT130;91701;00000000;2;OTHER;60;68;124;56;-8;30;17;132;153;30;2003
AT1;AT13;AT130;91701;00000000;1;AUT;29;-7;141;148;36;281;237;882;890;245;2003
AT1;AT13;AT130;91701;00000000;1;DEU;19;13;41;28;6;7;8;32;25;10;2003
AT1;AT13;AT130;91701;00000000;1;POL;31;24;52;28;7;3;9;41;28;11;2003
AT1;AT13;AT130;91701;00000000;1;ROU;39;43;81;38;-4;3;2;27;32;3;2003
AT1;AT13;AT130;91701;00000000;1;SVK;-3;6;16;10;-9;0;3;4;10;0;2003
AT1;AT13;AT130;91701;00000000;1;HUN;-19;-2;12;14;-17;0;0;2;19;4;2003
AT1;AT13;AT130;91701;00000000;1;BGR;17;9;18;9;8;1;0;20;13;1;2003
AT1;AT13;AT130;91701;00000000;1;CZE;-1;6;17;11;-7;1;1;4;11;2;2003
AT1;AT13;AT130;91701;00000000;1;REST-EU;24;22;56;34;2;4;7;44;39;4;2003
AT1;AT13;AT130;91701;00000000;1;SCG;91;118;221;103;-27;20;21;279;305;70;2003
AT1;AT13;AT130;91701;00000000;1;TUR;54;59;104;45;-5;14;12;166;173;24;2003
AT1;AT13;AT130;91701;00000000;1;BIH;22;26;36;10;-4;11;6;72;81;11;2003
AT1;AT13;AT130;91701;00000000;1;HRV;29;25;42;17;4;4;3;39;36;18;2003
AT1;AT13;AT130;91701;00000000;1;MKD;21;6;12;6;15;6;2;37;26;7;2003
AT1;AT13;AT130;91701;00000000;1;RUS;2;2;9;7;0;5;2;3;6;2;2003
AT1;AT13;AT130;91701;00000000;1;CHN;0;13;22;9;-13;3;11;25;30;5;2003
AT1;AT13;AT130;91701;00000000;1;OTHER;-13;37;213;176;-50;51;39;310;372;55;2003
AT1;AT13;AT130;91801;00000000;2;AUT;23;-14;43;57;37;334;292;835;840;257;2003
AT1;AT13;AT130;91801;00000000;2;DEU;22;25;57;32;-3;12;13;42;44;9;2003
AT1;AT13;AT130;91801;00000000;2;POL;26;36;48;12;-10;5;1;26;40;9;2003
AT1;AT13;AT130;91801;00000000;2;ROU;18;27;38;11;-9;2;2;23;32;3;2003
AT1;AT13;AT130;91801;00000000;2;SVK;11;22;36;14;-11;1;3;7;16;3;2003
AT1;AT13;AT130;91801;00000000;2;HUN;5;7;11;4;-2;1;4;12;11;3;2003
AT1;AT13;AT130;91801;00000000;2;BGR;17;17;18;1;0;2;1;15;16;2;2003
AT1;AT13;AT130;91801;00000000;2;CZE;2;1;7;6;1;5;6;9;7;0;2003
AT1;AT13;AT130;91801;00000000;2;REST-EU;-16;-10;51;61;-6;10;1;34;49;10;2003
AT1;AT13;AT130;91801;00000000;2;SCG;-4;60;93;33;-64;13;14;125;188;37;2003
AT1;AT13;AT130;91801;00000000;2;TUR;14;36;50;14;-22;5;6;53;74;11;2003
AT1;AT13;AT130;91801;00000000;2;BIH;14;22;25;3;-8;5;3;26;36;6;2003
AT1;AT13;AT130;91801;00000000;2;HRV;-13;4;14;10;-17;3;5;19;34;3;2003
AT1;AT13;AT130;91801;00000000;2;MKD;0;5;7;2;-5;1;1;10;15;0;2003
AT1;AT13;AT130;91801;00000000;2;RUS;1;2;4;2;-1;4;1;6;10;1;2003
AT1;AT13;AT130;91801;00000000;2;CHN;26;28;33;5;-2;0;2;33;33;2;2003
AT1;AT13;AT130;91801;00000000;2;OTHER;77;71;164;93;6;23;15;148;150;31;2003
AT1;AT13;AT130;91801;00000000;1;AUT;44;4;93;89;40;291;232;734;753;229;2003
AT1;AT13;AT130;91801;00000000;1;DEU;31;27;56;29;4;12;10;39;37;11;2003
AT1;AT13;AT130;91801;00000000;1;POL;28;18;38;20;10;5;0;33;28;6;2003
AT1;AT13;AT130;91801;00000000;1;ROU;13;18;35;17;-5;1;1;11;16;1;2003
AT1;AT13;AT130;91801;00000000;1;SVK;11;10;14;4;1;1;1;5;4;0;2003
AT1;AT13;AT130;91801;00000000;1;HUN;-1;-1;4;5;0;3;0;4;7;4;2003
AT1;AT13;AT130;91801;00000000;1;BGR;4;7;12;5;-3;0;2;14;15;0;2003
AT1;AT13;AT130;91801;00000000;1;CZE;-1;-3;3;6;2;0;1;9;6;0;2003
AT1;AT13;AT130;91801;00000000;1;REST-EU;-21;-10;49;59;-11;5;3;28;41;11;2003
AT1;AT13;AT130;91801;00000000;1;SCG;45;61;109;48;-16;15;11;131;151;27;2003
AT1;AT13;AT130;91801;00000000;1;TUR;20;53;68;15;-33;10;5;84;122;11;2003
AT1;AT13;AT130;91801;00000000;1;BIH;3;11;20;9;-8;4;4;35;43;10;2003
AT1;AT13;AT130;91801;00000000;1;HRV;7;12;23;11;-5;2;3;27;31;8;2003
AT1;AT13;AT130;91801;00000000;1;MKD;-2;10;12;2;-12;0;0;10;22;2;2003
AT1;AT13;AT130;91801;00000000;1;RUS;10;5;6;1;5;1;0;8;4;3;2003
AT1;AT13;AT130;91801;00000000;1;CHN;14;9;13;4;5;2;1;15;11;2;2003
AT1;AT13;AT130;91801;00000000;1;OTHER;62;39;159;120;23;42;27;220;212;23;2003
AT1;AT13;AT130;91901;00000000;2;AUT;98;-42;53;95;140;307;333;961;795;566;2003
AT1;AT13;AT130;91901;00000000;2;DEU;24;41;67;26;-17;4;20;37;38;28;2003
AT1;AT13;AT130;91901;00000000;2;POL;14;9;27;18;5;4;2;28;25;10;2003
AT1;AT13;AT130;91901;00000000;2;ROU;8;5;20;15;3;3;2;22;20;3;2003
AT1;AT13;AT130;91901;00000000;2;SVK;18;21;24;3;-3;6;6;10;13;5;2003
AT1;AT13;AT130;91901;00000000;2;HUN;5;-1;18;19;6;3;6;24;15;8;2003
AT1;AT13;AT130;91901;00000000;2;BGR;13;19;25;6;-6;1;2;18;23;9;2003
AT1;AT13;AT130;91901;00000000;2;CZE;4;-1;4;5;5;4;3;16;12;10;2003
AT1;AT13;AT130;91901;00000000;2;REST-EU;11;-1;87;88;12;9;13;52;36;18;2003
AT1;AT13;AT130;91901;00000000;2;SCG;72;30;52;22;42;4;7;112;67;26;2003
AT1;AT13;AT130;91901;00000000;2;TUR;53;46;63;17;7;9;6;47;43;19;2003
AT1;AT13;AT130;91901;00000000;2;BIH;18;20;23;3;-2;2;4;19;19;3;2003
AT1;AT13;AT130;91901;00000000;2;HRV;9;10;12;2;-1;1;1;12;13;3;2003
AT1;AT13;AT130;91901;00000000;2;MKD;1;0;1;1;1;0;0;5;4;0;2003
AT1;AT13;AT130;91901;00000000;2;RUS;10;4;9;5;6;1;2;16;9;4;2003
AT1;AT13;AT130;91901;00000000;2;CHN;4;4;17;13;0;1;6;21;16;0;2003
AT1;AT13;AT130;91901;00000000;2;OTHER;84;69;193;124;15;16;17;140;124;75;2003
AT1;AT13;AT130;91901;00000000;1;AUT;21;-32;113;145;53;315;343;886;805;542;2003
AT1;AT13;AT130;91901;00000000;1;DEU;35;30;67;37;5;7;11;46;37;17;2003
AT1;AT13;AT130;91901;00000000;1;POL;9;9;24;15;0;0;1;18;17;4;2003
AT1;AT13;AT130;91901;00000000;1;ROU;5;11;19;8;-6;0;2;10;14;2;2003
AT1;AT13;AT130;91901;00000000;1;SVK;6;2;4;2;4;1;0;6;3;2;2003
AT1;AT13;AT130;91901;00000000;1;HUN;-2;-5;7;12;3;2;1;14;12;5;2003
AT1;AT13;AT130;91901;00000000;1;BGR;11;12;26;14;-1;1;3;18;17;6;2003
AT1;AT13;AT130;91901;00000000;1;CZE;-2;-3;3;6;1;3;1;6;7;2;2003
AT1;AT13;AT130;91901;00000000;1;REST-EU;-18;-15;78;93;-3;9;12;45;45;17;2003
AT1;AT13;AT130;91901;00000000;1;SCG;55;54;82;28;1;9;8;110;110;29;2003
AT1;AT13;AT130;91901;00000000;1;TUR;28;25;41;16;3;12;10;75;74;17;2003
AT1;AT13;AT130;91901;00000000;1;BIH;16;11;17;6;5;0;6;27;16;4;2003
AT1;AT13;AT130;91901;00000000;1;HRV;0;10;12;2;-10;4;4;11;21;2;2003
AT1;AT13;AT130;91901;00000000;1;MKD;1;2;3;1;-1;0;0;4;5;1;2003
AT1;AT13;AT130;91901;00000000;1;RUS;4;4;9;5;0;6;3;7;10;2;2003
AT1;AT13;AT130;91901;00000000;1;CHN;9;11;19;8;-2;3;4;11;12;2;2003
AT1;AT13;AT130;91901;00000000;1;OTHER;69;48;210;162;21;18;25;196;168;64;2003
AT1;AT13;AT130;92001;00000000;2;AUT;-346;-65;68;133;-281;424;447;965;1223;457;2003
AT1;AT13;AT130;92001;00000000;2;DEU;12;12;28;16;0;12;9;30;33;10;2003
AT1;AT13;AT130;92001;00000000;2;POL;29;16;51;35;13;3;8;68;50;22;2003
AT1;AT13;AT130;92001;00000000;2;ROU;48;54;73;19;-6;7;7;31;37;8;2003
AT1;AT13;AT130;92001;00000000;2;SVK;13;24;43;19;-11;4;11;24;28;10;2003
AT1;AT13;AT130;92001;00000000;2;HUN;-5;13;25;12;-18;4;11;19;30;8;2003
AT1;AT13;AT130;92001;00000000;2;BGR;39;24;34;10;15;3;4;29;13;8;2003
AT1;AT13;AT130;92001;00000000;2;CZE;-7;5;11;6;-12;3;9;10;16;4;2003
AT1;AT13;AT130;92001;00000000;2;REST-EU;-1;8;60;52;-9;4;3;23;33;4;2003
AT1;AT13;AT130;92001;00000000;2;SCG;171;164;259;95;7;18;24;333;320;116;2003
AT1;AT13;AT130;92001;00000000;2;TUR;205;289;321;32;-84;38;18;159;263;112;2003
AT1;AT13;AT130;92001;00000000;2;BIH;20;22;40;18;-2;9;6;70;75;25;2003
AT1;AT13;AT130;92001;00000000;2;HRV;6;25;34;9;-19;5;5;34;53;14;2003
AT1;AT13;AT130;92001;00000000;2;MKD;39;28;33;5;11;4;1;23;15;10;2003
AT1;AT13;AT130;92001;00000000;2;RUS;4;7;19;12;-3;5;0;9;17;4;2003
AT1;AT13;AT130;92001;00000000;2;CHN;66;41;51;10;25;12;8;68;47;9;2003
AT1;AT13;AT130;92001;00000000;2;OTHER;119;193;331;138;-74;37;26;232;317;75;2003
AT1;AT13;AT130;92001;00000000;1;AUT;-483;-82;209;291;-401;439;437;1160;1563;534;2003
AT1;AT13;AT130;92001;00000000;1;DEU;12;16;42;26;-4;11;10;35;40;16;2003
AT1;AT13;AT130;92001;00000000;1;POL;-5;2;42;40;-7;6;1;45;57;17;2003
