Wanderung gegenüber Wien nach Bezirken, Staatsangehörigkeit und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, nationality and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;NATIONALITY;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;91401;00000000;1;RUS;-11;-2;6;8;-9;0;2;7;14;1;2003
AT1;AT13;AT130;91401;00000000;1;CHN;-3;56;67;11;-59;3;6;15;71;3;2003
AT1;AT13;AT130;91401;00000000;1;OTHER;-54;38;188;150;-92;28;26;202;296;27;2003
AT1;AT13;AT130;91501;00000000;2;AUT;-391;-13;121;134;-378;442;420;1129;1529;390;2003
AT1;AT13;AT130;91501;00000000;2;DEU;19;27;40;13;-8;4;4;22;30;10;2003
AT1;AT13;AT130;91501;00000000;2;POL;47;40;77;37;7;6;4;45;40;7;2003
AT1;AT13;AT130;91501;00000000;2;ROU;93;76;113;37;17;6;1;58;46;12;2003
AT1;AT13;AT130;91501;00000000;2;SVK;36;36;50;14;0;6;7;21;20;9;2003
AT1;AT13;AT130;91501;00000000;2;HUN;1;12;23;11;-11;3;5;8;17;2;2003
AT1;AT13;AT130;91501;00000000;2;BGR;33;32;58;26;1;4;3;27;27;1;2003
AT1;AT13;AT130;91501;00000000;2;CZE;-2;-3;5;8;1;1;0;8;8;2;2003
AT1;AT13;AT130;91501;00000000;2;REST-EU;-14;-9;32;41;-5;3;3;23;28;5;2003
AT1;AT13;AT130;91501;00000000;2;SCG;141;156;247;91;-15;26;14;271;298;98;2003
AT1;AT13;AT130;91501;00000000;2;TUR;131;169;207;38;-38;14;6;121;167;60;2003
AT1;AT13;AT130;91501;00000000;2;BIH;24;51;68;17;-27;11;7;69;100;24;2003
AT1;AT13;AT130;91501;00000000;2;HRV;2;10;43;33;-8;5;13;53;53;17;2003
AT1;AT13;AT130;91501;00000000;2;MKD;2;15;18;3;-13;0;4;6;15;4;2003
AT1;AT13;AT130;91501;00000000;2;RUS;32;31;40;9;1;13;6;22;28;9;2003
AT1;AT13;AT130;91501;00000000;2;CHN;45;72;93;21;-27;15;11;56;87;19;2003
AT1;AT13;AT130;91501;00000000;2;OTHER;100;170;308;138;-70;47;34;167;250;38;2003
AT1;AT13;AT130;91501;00000000;1;AUT;-169;-27;205;232;-142;458;408;1249;1441;387;2003
AT1;AT13;AT130;91501;00000000;1;DEU;35;39;61;22;-4;10;4;29;39;6;2003
AT1;AT13;AT130;91501;00000000;1;POL;-14;-1;52;53;-13;12;5;40;60;12;2003
AT1;AT13;AT130;91501;00000000;1;ROU;73;65;103;38;8;10;0;30;32;11;2003
AT1;AT13;AT130;91501;00000000;1;SVK;5;5;17;12;0;0;1;12;11;2;2003
AT1;AT13;AT130;91501;00000000;1;HUN;-12;-6;13;19;-6;1;4;12;15;3;2003
AT1;AT13;AT130;91501;00000000;1;BGR;24;32;60;28;-8;1;2;20;27;7;2003
AT1;AT13;AT130;91501;00000000;1;CZE;1;-1;4;5;2;2;0;4;4;0;2003
AT1;AT13;AT130;91501;00000000;1;REST-EU;21;33;72;39;-12;4;5;32;43;5;2003
AT1;AT13;AT130;91501;00000000;1;SCG;164;164;341;177;0;47;34;351;364;105;2003
AT1;AT13;AT130;91501;00000000;1;TUR;95;125;220;95;-30;35;34;236;267;96;2003
AT1;AT13;AT130;91501;00000000;1;BIH;12;41;66;25;-29;11;13;92;119;22;2003
AT1;AT13;AT130;91501;00000000;1;HRV;9;8;63;55;1;11;7;67;70;24;2003
AT1;AT13;AT130;91501;00000000;1;MKD;-17;1;22;21;-18;2;3;21;38;13;2003
AT1;AT13;AT130;91501;00000000;1;RUS;35;51;71;20;-16;15;11;32;52;19;2003
AT1;AT13;AT130;91501;00000000;1;CHN;41;34;53;19;7;23;13;41;44;13;2003
AT1;AT13;AT130;91501;00000000;1;OTHER;11;171;731;560;-160;148;116;593;785;130;2003
AT1;AT13;AT130;91601;00000000;2;AUT;-321;-101;99;200;-220;544;538;1528;1754;708;2003
AT1;AT13;AT130;91601;00000000;2;DEU;27;24;45;21;3;3;5;26;21;5;2003
AT1;AT13;AT130;91601;00000000;2;POL;19;39;59;20;-20;0;3;33;50;12;2003
AT1;AT13;AT130;91601;00000000;2;ROU;45;56;72;16;-11;6;11;48;54;12;2003
AT1;AT13;AT130;91601;00000000;2;SVK;4;11;31;20;-7;0;2;20;25;6;2003
AT1;AT13;AT130;91601;00000000;2;HUN;6;9;19;10;-3;7;9;12;13;0;2003
AT1;AT13;AT130;91601;00000000;2;BGR;25;13;27;14;12;4;0;27;19;10;2003
AT1;AT13;AT130;91601;00000000;2;CZE;8;4;7;3;4;0;0;9;5;2;2003
AT1;AT13;AT130;91601;00000000;2;REST-EU;6;3;29;26;3;4;3;25;23;8;2003
AT1;AT13;AT130;91601;00000000;2;SCG;175;194;282;88;-19;19;17;348;369;130;2003
AT1;AT13;AT130;91601;00000000;2;TUR;140;181;209;28;-41;21;7;125;180;71;2003
AT1;AT13;AT130;91601;00000000;2;BIH;21;36;54;18;-15;18;6;56;83;32;2003
AT1;AT13;AT130;91601;00000000;2;HRV;23;19;38;19;4;8;7;57;54;24;2003
AT1;AT13;AT130;91601;00000000;2;MKD;21;26;32;6;-5;6;2;16;25;5;2003
AT1;AT13;AT130;91601;00000000;2;RUS;7;3;5;2;4;7;0;7;10;3;2003
AT1;AT13;AT130;91601;00000000;2;CHN;42;18;24;6;24;5;2;49;28;2;2003
AT1;AT13;AT130;91601;00000000;2;OTHER;72;95;219;124;-23;17;12;144;172;27;2003
AT1;AT13;AT130;91601;00000000;1;AUT;-276;-44;255;299;-232;511;471;1564;1836;726;2003
AT1;AT13;AT130;91601;00000000;1;DEU;38;38;55;17;0;10;6;28;32;7;2003
AT1;AT13;AT130;91601;00000000;1;POL;0;8;37;29;-8;1;0;56;65;9;2003
AT1;AT13;AT130;91601;00000000;1;ROU;28;28;53;25;0;6;5;28;29;9;2003
AT1;AT13;AT130;91601;00000000;1;SVK;5;8;22;14;-3;4;0;6;13;3;2003
AT1;AT13;AT130;91601;00000000;1;HUN;2;-2;8;10;4;3;6;14;7;0;2003
AT1;AT13;AT130;91601;00000000;1;BGR;5;5;38;33;0;0;3;28;25;6;2003
AT1;AT13;AT130;91601;00000000;1;CZE;-3;-1;1;2;-2;0;1;1;2;1;2003
AT1;AT13;AT130;91601;00000000;1;REST-EU;18;22;58;36;-4;2;10;34;30;4;2003
AT1;AT13;AT130;91601;00000000;1;SCG;181;198;349;151;-17;36;27;429;455;123;2003
AT1;AT13;AT130;91601;00000000;1;TUR;124;169;243;74;-45;41;29;254;311;127;2003
AT1;AT13;AT130;91601;00000000;1;BIH;-12;26;52;26;-38;16;13;82;123;31;2003
AT1;AT13;AT130;91601;00000000;1;HRV;14;14;42;28;0;4;5;70;69;32;2003
AT1;AT13;AT130;91601;00000000;1;MKD;15;14;33;19;1;7;4;40;42;10;2003
AT1;AT13;AT130;91601;00000000;1;RUS;11;3;4;1;8;9;1;10;10;0;2003
AT1;AT13;AT130;91601;00000000;1;CHN;56;25;33;8;31;10;0;40;19;1;2003
AT1;AT13;AT130;91601;00000000;1;OTHER;76;66;307;241;10;42;33;393;392;78;2003
AT1;AT13;AT130;91701;00000000;2;AUT;-22;-30;72;102;8;339;325;1036;1042;329;2003
AT1;AT13;AT130;91701;00000000;2;DEU;28;23;37;14;5;6;4;29;26;5;2003
AT1;AT13;AT130;91701;00000000;2;POL;12;20;53;33;-8;3;6;25;30;5;2003
AT1;AT13;AT130;91701;00000000;2;ROU;26;27;58;31;-1;3;2;31;33;13;2003
AT1;AT13;AT130;91701;00000000;2;SVK;13;13;31;18;0;0;3;26;23;1;2003
AT1;AT13;AT130;91701;00000000;2;HUN;6;7;26;19;-1;1;1;5;6;5;2003
AT1;AT13;AT130;91701;00000000;2;BGR;24;24;35;11;0;0;0;19;19;4;2003
AT1;AT13;AT130;91701;00000000;2;CZE;2;6;21;15;-4;2;2;4;8;1;2003
AT1;AT13;AT130;91701;00000000;2;REST-EU;7;14;30;16;-7;0;3;21;25;2;2003
AT1;AT13;AT130;91701;00000000;2;SCG;79;141;184;43;-62;11;14;219;278;54;2003
AT1;AT13;AT130;91701;00000000;2;TUR;64;86;106;20;-22;6;7;61;82;11;2003
AT1;AT13;AT130;91701;00000000;2;BIH;30;32;35;3;-2;6;3;42;47;9;2003
AT1;AT13;AT130;91701;00000000;2;HRV;23;23;38;15;0;5;2;30;33;15;2003
AT1;AT13;AT130;91701;00000000;2;MKD;16;15;15;0;1;2;1;19;19;2;2003
AT1;AT13;AT130;91701;00000000;2;RUS;15;4;9;5;11;4;0;9;2;3;2003
AT1;AT13;AT130;91701;00000000;2;CHN;17;17;21;4;0;6;8;27;25;3;2003
AT1;AT13;AT130;91701;00000000;2;OTHER;89;76;119;43;13;29;12;103;107;19;2003
AT1;AT13;AT130;91701;00000000;1;AUT;-37;-15;173;188;-22;306;264;1070;1134;290;2003
AT1;AT13;AT130;91701;00000000;1;DEU;17;15;41;26;2;3;3;18;16;7;2003
AT1;AT13;AT130;91701;00000000;1;POL;33;25;51;26;8;2;8;35;21;7;2003
AT1;AT13;AT130;91701;00000000;1;ROU;46;42;80;38;4;3;1;24;22;1;2003
AT1;AT13;AT130;91701;00000000;1;SVK;-4;6;16;10;-10;0;3;3;10;0;2003
AT1;AT13;AT130;91701;00000000;1;HUN;-12;-1;10;11;-11;0;0;2;13;2;2003
AT1;AT13;AT130;91701;00000000;1;BGR;17;9;18;9;8;0;0;18;10;0;2003
AT1;AT13;AT130;91701;00000000;1;CZE;4;8;17;9;-4;0;0;0;4;1;2003
AT1;AT13;AT130;91701;00000000;1;REST-EU;21;23;55;32;-2;3;5;36;36;3;2003
AT1;AT13;AT130;91701;00000000;1;SCG;91;116;215;99;-25;15;17;238;261;65;2003
AT1;AT13;AT130;91701;00000000;1;TUR;59;59;98;39;0;13;10;126;129;13;2003
AT1;AT13;AT130;91701;00000000;1;BIH;26;27;36;9;-1;10;5;61;67;10;2003
AT1;AT13;AT130;91701;00000000;1;HRV;29;24;41;17;5;2;3;36;30;18;2003
AT1;AT13;AT130;91701;00000000;1;MKD;25;7;12;5;18;6;1;33;20;5;2003
AT1;AT13;AT130;91701;00000000;1;RUS;1;1;8;7;0;5;2;2;5;1;2003
AT1;AT13;AT130;91701;00000000;1;CHN;4;13;22;9;-9;3;9;21;24;4;2003
AT1;AT13;AT130;91701;00000000;1;OTHER;22;41;200;159;-19;43;32;264;294;45;2003
AT1;AT13;AT130;91801;00000000;2;AUT;26;-10;71;81;36;363;312;994;1009;299;2003
AT1;AT13;AT130;91801;00000000;2;DEU;12;23;51;28;-11;3;10;26;30;3;2003
AT1;AT13;AT130;91801;00000000;2;POL;28;36;46;10;-8;3;1;15;25;6;2003
AT1;AT13;AT130;91801;00000000;2;ROU;22;28;38;10;-6;2;1;19;26;2;2003
AT1;AT13;AT130;91801;00000000;2;SVK;9;23;36;13;-14;0;2;2;14;3;2003
AT1;AT13;AT130;91801;00000000;2;HUN;11;8;10;2;3;1;3;8;3;2;2003
AT1;AT13;AT130;91801;00000000;2;BGR;16;17;18;1;-1;2;1;12;14;2;2003
AT1;AT13;AT130;91801;00000000;2;CZE;0;2;7;5;-2;1;1;2;4;0;2003
AT1;AT13;AT130;91801;00000000;2;REST-EU;-15;-9;50;59;-6;7;1;26;38;8;2003
AT1;AT13;AT130;91801;00000000;2;SCG;-4;58;91;33;-62;9;11;99;159;25;2003
AT1;AT13;AT130;91801;00000000;2;TUR;25;38;50;12;-13;3;3;38;51;9;2003
AT1;AT13;AT130;91801;00000000;2;BIH;19;23;25;2;-4;5;3;18;24;5;2003
AT1;AT13;AT130;91801;00000000;2;HRV;-12;4;14;10;-16;3;5;17;31;3;2003
AT1;AT13;AT130;91801;00000000;2;MKD;0;5;7;2;-5;1;1;10;15;0;2003
AT1;AT13;AT130;91801;00000000;2;RUS;3;2;4;2;1;4;1;5;7;1;2003
AT1;AT13;AT130;91801;00000000;2;CHN;23;28;33;5;-5;0;2;30;33;2;2003
AT1;AT13;AT130;91801;00000000;2;OTHER;60;63;148;85;-3;19;12;102;112;17;2003
AT1;AT13;AT130;91801;00000000;1;AUT;25;15;128;113;10;306;250;869;915;248;2003
AT1;AT13;AT130;91801;00000000;1;DEU;30;24;52;28;6;10;5;25;24;10;2003
AT1;AT13;AT130;91801;00000000;1;POL;25;18;37;19;7;4;0;25;22;3;2003
AT1;AT13;AT130;91801;00000000;1;ROU;13;18;34;16;-5;1;0;9;15;1;2003
AT1;AT13;AT130;91801;00000000;1;SVK;9;9;13;4;0;1;1;4;4;0;2003
AT1;AT13;AT130;91801;00000000;1;HUN;0;-1;4;5;1;2;0;3;4;4;2003
AT1;AT13;AT130;91801;00000000;1;BGR;6;6;11;5;0;0;1;12;11;0;2003
AT1;AT13;AT130;91801;00000000;1;CZE;-5;-3;3;6;-2;0;1;0;1;0;2003
AT1;AT13;AT130;91801;00000000;1;REST-EU;-15;-8;47;55;-7;5;2;25;35;11;2003
AT1;AT13;AT130;91801;00000000;1;SCG;44;61;108;47;-17;15;10;114;136;23;2003
AT1;AT13;AT130;91801;00000000;1;TUR;35;53;64;11;-18;8;4;64;86;10;2003
AT1;AT13;AT130;91801;00000000;1;BIH;-1;12;20;8;-13;4;4;28;41;10;2003
AT1;AT13;AT130;91801;00000000;1;HRV;9;12;22;10;-3;2;3;27;29;8;2003
AT1;AT13;AT130;91801;00000000;1;MKD;0;10;12;2;-10;0;0;9;19;1;2003
AT1;AT13;AT130;91801;00000000;1;RUS;10;5;6;1;5;1;0;7;3;3;2003
AT1;AT13;AT130;91801;00000000;1;CHN;13;7;11;4;6;2;1;14;9;2;2003
AT1;AT13;AT130;91801;00000000;1;OTHER;69;32;142;110;37;33;19;172;149;14;2003
AT1;AT13;AT130;91901;00000000;2;AUT;161;-40;78;118;201;334;367;1154;920;648;2003
AT1;AT13;AT130;91901;00000000;2;DEU;31;42;67;25;-11;1;9;25;28;21;2003
AT1;AT13;AT130;91901;00000000;2;POL;14;10;25;15;4;2;1;18;15;6;2003
AT1;AT13;AT130;91901;00000000;2;ROU;-1;4;19;15;-5;1;2;13;17;1;2003
AT1;AT13;AT130;91901;00000000;2;SVK;16;21;24;3;-5;4;5;9;13;4;2003
AT1;AT13;AT130;91901;00000000;2;HUN;0;0;16;16;0;2;4;13;11;5;2003
AT1;AT13;AT130;91901;00000000;2;BGR;13;19;25;6;-6;1;2;14;19;4;2003
AT1;AT13;AT130;91901;00000000;2;CZE;1;0;4;4;1;2;1;4;4;3;2003
AT1;AT13;AT130;91901;00000000;2;REST-EU;5;-2;84;86;7;5;11;40;27;15;2003
AT1;AT13;AT130;91901;00000000;2;SCG;62;31;51;20;31;4;4;88;57;18;2003
AT1;AT13;AT130;91901;00000000;2;TUR;41;47;63;16;-6;8;2;23;35;12;2003
AT1;AT13;AT130;91901;00000000;2;BIH;14;19;22;3;-5;1;2;12;16;2;2003
AT1;AT13;AT130;91901;00000000;2;HRV;0;9;10;1;-9;1;1;3;12;0;2003
AT1;AT13;AT130;91901;00000000;2;MKD;1;1;1;0;0;0;0;4;4;0;2003
AT1;AT13;AT130;91901;00000000;2;RUS;5;5;9;4;0;0;2;10;8;1;2003
AT1;AT13;AT130;91901;00000000;2;CHN;7;5;17;12;2;1;4;16;11;0;2003
AT1;AT13;AT130;91901;00000000;2;OTHER;76;62;180;118;14;8;13;94;75;47;2003
AT1;AT13;AT130;91901;00000000;1;AUT;42;-39;154;193;81;333;363;1061;950;608;2003
AT1;AT13;AT130;91901;00000000;1;DEU;30;30;61;31;0;5;10;32;27;13;2003
AT1;AT13;AT130;91901;00000000;1;POL;4;10;24;14;-6;0;1;9;14;1;2003
AT1;AT13;AT130;91901;00000000;1;ROU;10;10;18;8;0;0;0;6;6;0;2003
AT1;AT13;AT130;91901;00000000;1;SVK;6;2;4;2;4;1;0;5;2;2;2003
AT1;AT13;AT130;91901;00000000;1;HUN;-2;-3;6;9;1;0;0;10;9;2;2003
AT1;AT13;AT130;91901;00000000;1;BGR;11;14;26;12;-3;0;2;14;15;5;2003
AT1;AT13;AT130;91901;00000000;1;CZE;-1;0;2;2;-1;0;0;1;2;0;2003
AT1;AT13;AT130;91901;00000000;1;REST-EU;-13;-16;74;90;3;7;11;38;31;12;2003
AT1;AT13;AT130;91901;00000000;1;SCG;57;53;79;26;4;9;8;92;89;21;2003
AT1;AT13;AT130;91901;00000000;1;TUR;26;26;40;14;0;10;5;51;56;8;2003
AT1;AT13;AT130;91901;00000000;1;BIH;15;12;17;5;3;0;6;20;11;4;2003
AT1;AT13;AT130;91901;00000000;1;HRV;2;10;11;1;-8;4;2;7;17;1;2003
AT1;AT13;AT130;91901;00000000;1;MKD;1;2;3;1;-1;0;0;4;5;1;2003
AT1;AT13;AT130;91901;00000000;1;RUS;5;6;9;3;-1;6;3;5;9;1;2003
AT1;AT13;AT130;91901;00000000;1;CHN;12;11;18;7;1;3;4;10;8;2;2003
AT1;AT13;AT130;91901;00000000;1;OTHER;42;46;188;142;-4;12;19;125;122;37;2003
AT1;AT13;AT130;92001;00000000;2;AUT;-451;-64;111;175;-387;457;503;1225;1566;573;2003
AT1;AT13;AT130;92001;00000000;2;DEU;14;16;27;11;-2;7;6;22;25;8;2003
AT1;AT13;AT130;92001;00000000;2;POL;28;18;50;32;10;0;4;47;33;12;2003
AT1;AT13;AT130;92001;00000000;2;ROU;53;57;73;16;-4;6;7;24;27;5;2003
AT1;AT13;AT130;92001;00000000;2;SVK;18;25;43;18;-7;3;4;21;27;9;2003
AT1;AT13;AT130;92001;00000000;2;HUN;2;12;24;12;-10;2;3;13;22;3;2003
AT1;AT13;AT130;92001;00000000;2;BGR;35;23;33;10;12;2;2;24;12;7;2003
AT1;AT13;AT130;92001;00000000;2;CZE;1;5;8;3;-4;2;5;4;5;2;2003
AT1;AT13;AT130;92001;00000000;2;REST-EU;5;9;60;51;-4;4;3;19;24;4;2003
AT1;AT13;AT130;92001;00000000;2;SCG;190;163;251;88;27;15;18;286;256;90;2003
AT1;AT13;AT130;92001;00000000;2;TUR;239;285;315;30;-46;34;14;116;182;80;2003
AT1;AT13;AT130;92001;00000000;2;BIH;16;22;39;17;-6;9;6;41;50;17;2003
AT1;AT13;AT130;92001;00000000;2;HRV;10;26;34;8;-16;5;5;29;45;13;2003
AT1;AT13;AT130;92001;00000000;2;MKD;42;29;33;4;13;4;1;21;11;8;2003
AT1;AT13;AT130;92001;00000000;2;RUS;6;7;18;11;-1;5;0;7;13;2;2003
AT1;AT13;AT130;92001;00000000;2;CHN;62;40;49;9;22;10;5;51;34;5;2003
AT1;AT13;AT130;92001;00000000;2;OTHER;142;187;313;126;-45;27;11;177;238;58;2003
AT1;AT13;AT130;92001;00000000;1;AUT;-568;-103;259;362;-465;487;467;1453;1938;674;2003
AT1;AT13;AT130;92001;00000000;1;DEU;21;16;37;21;5;3;5;28;21;9;2003
AT1;AT13;AT130;92001;00000000;1;POL;-1;1;41;40;-2;3;1;35;39;14;2003
AT1;AT13;AT130;92001;00000000;1;ROU;50;54;82;28;-4;6;7;16;19;3;2003
AT1;AT13;AT130;92001;00000000;1;SVK;14;9;14;5;5;3;1;7;4;3;2003
AT1;AT13;AT130;92001;00000000;1;HUN;-12;-2;17;19;-10;1;0;7;18;2;2003
AT1;AT13;AT130;92001;00000000;1;BGR;16;18;41;23;-2;2;3;24;25;10;2003
AT1;AT13;AT130;92001;00000000;1;CZE;0;0;6;6;0;1;0;1;2;0;2003
AT1;AT13;AT130;92001;00000000;1;REST-EU;-5;-2;65;67;-3;5;7;32;33;10;2003
AT1;AT13;AT130;92001;00000000;1;SCG;145;161;304;143;-16;33;25;334;358;130;2003
AT1;AT13;AT130;92001;00000000;1;TUR;178;208;291;83;-30;48;28;255;305;157;2003
AT1;AT13;AT130;92001;00000000;1;BIH;31;43;64;21;-12;14;8;62;80;25;2003
AT1;AT13;AT130;92001;00000000;1;HRV;11;17;31;14;-6;3;6;49;52;13;2003
AT1;AT13;AT130;92001;00000000;1;MKD;22;29;34;5;-7;2;7;38;40;21;2003
AT1;AT13;AT130;92001;00000000;1;RUS;-3;-2;8;10;-1;4;2;10;13;2;2003
AT1;AT13;AT130;92001;00000000;1;CHN;42;49;60;11;-7;9;8;34;42;4;2003
AT1;AT13;AT130;92001;00000000;1;OTHER;104;112;408;296;-8;52;26;438;472;158;2003
AT1;AT13;AT130;92101;00000000;2;AUT;129;-39;135;174;168;608;1011;2219;1648;1825;2003
AT1;AT13;AT130;92101;00000000;2;DEU;26;26;37;11;0;9;13;19;15;13;2003
AT1;AT13;AT130;92101;00000000;2;POL;37;34;60;26;3;8;3;31;33;11;2003
AT1;AT13;AT130;92101;00000000;2;ROU;42;35;62;27;7;4;6;31;22;9;2003
AT1;AT13;AT130;92101;00000000;2;SVK;29;21;27;6;8;5;3;18;12;7;2003
AT1;AT13;AT130;92101;00000000;2;HUN;22;11;22;11;11;7;3;12;5;9;2003
AT1;AT13;AT130;92101;00000000;2;BGR;10;16;23;7;-6;2;2;8;14;5;2003
AT1;AT13;AT130;92101;00000000;2;CZE;10;9;19;10;1;0;3;8;4;3;2003
AT1;AT13;AT130;92101;00000000;2;REST-EU;6;6;27;21;0;4;1;18;21;4;2003
AT1;AT13;AT130;92101;00000000;2;SCG;89;111;141;30;-22;13;9;114;140;54;2003
AT1;AT13;AT130;92101;00000000;2;TUR;141;81;92;11;60;5;4;111;52;40;2003
AT1;AT13;AT130;92101;00000000;2;BIH;32;16;19;3;16;5;4;32;17;7;2003
AT1;AT13;AT130;92101;00000000;2;HRV;19;9;14;5;10;5;1;25;19;13;2003
AT1;AT13;AT130;92101;00000000;2;MKD;28;16;18;2;12;1;3;22;8;4;2003
AT1;AT13;AT130;92101;00000000;2;RUS;2;10;18;8;-8;4;0;6;18;1;2003
AT1;AT13;AT130;92101;00000000;2;CHN;29;27;39;12;2;4;3;29;28;8;2003
AT1;AT13;AT130;92101;00000000;2;OTHER;194;154;223;69;40;22;23;161;120;46;2003
AT1;AT13;AT130;92101;00000000;1;AUT;342;-27;302;329;369;583;979;2447;1682;1883;2003
AT1;AT13;AT130;92101;00000000;1;DEU;2;9;24;15;-7;6;14;24;23;5;2003
AT1;AT13;AT130;92101;00000000;1;POL;27;15;35;20;12;10;1;40;37;12;2003
AT1;AT13;AT130;92101;00000000;1;ROU;15;23;92;69;-8;0;6;13;15;6;2003
AT1;AT13;AT130;92101;00000000;1;SVK;6;7;17;10;-1;0;1;7;7;3;2003
AT1;AT13;AT130;92101;00000000;1;HUN;19;-3;12;15;22;9;1;18;4;4;2003
AT1;AT13;AT130;92101;00000000;1;BGR;7;0;5;5;7;0;0;11;4;1;2003
AT1;AT13;AT130;92101;00000000;1;CZE;3;3;6;3;0;3;1;4;6;2;2003
AT1;AT13;AT130;92101;00000000;1;REST-EU;25;13;39;26;12;4;4;26;14;6;2003
AT1;AT13;AT130;92101;00000000;1;SCG;157;128;162;34;29;20;5;149;135;62;2003
AT1;AT13;AT130;92101;00000000;1;TUR;148;67;88;21;81;17;12;175;99;56;2003
AT1;AT13;AT130;92101;00000000;1;BIH;37;18;22;4;19;6;3;48;32;8;2003
AT1;AT13;AT130;92101;00000000;1;HRV;25;16;24;8;9;7;4;34;28;18;2003
AT1;AT13;AT130;92101;00000000;1;MKD;42;20;25;5;22;4;1;32;13;4;2003
AT1;AT13;AT130;92101;00000000;1;RUS;2;5;9;4;-3;4;1;10;16;0;2003
AT1;AT13;AT130;92101;00000000;1;CHN;14;14;32;18;0;5;6;21;20;6;2003
AT1;AT13;AT130;92101;00000000;1;OTHER;219;129;220;91;90;31;14;259;186;51;2003
AT1;AT13;AT130;92201;00000000;2;AUT;287;-71;116;187;358;571;984;2258;1487;2083;2003
AT1;AT13;AT130;92201;00000000;2;DEU;24;15;28;13;9;7;9;19;8;16;2003
AT1;AT13;AT130;92201;00000000;2;POL;33;26;41;15;7;5;6;30;22;15;2003
AT1;AT13;AT130;92201;00000000;2;ROU;31;39;56;17;-8;8;8;23;31;5;2003
AT1;AT13;AT130;92201;00000000;2;SVK;33;19;29;10;14;4;2;20;8;16;2003
AT1;AT13;AT130;92201;00000000;2;HUN;12;15;18;3;-3;3;4;10;12;7;2003
AT1;AT13;AT130;92201;00000000;2;BGR;18;9;13;4;9;1;1;16;7;3;2003
AT1;AT13;AT130;92201;00000000;2;CZE;4;2;7;5;2;2;5;6;1;6;2003
AT1;AT13;AT130;92201;00000000;2;REST-EU;26;20;38;18;6;3;8;28;17;11;2003
AT1;AT13;AT130;92201;00000000;2;SCG;116;61;92;31;55;6;14;131;68;23;2003
AT1;AT13;AT130;92201;00000000;2;TUR;58;35;46;11;23;8;10;67;42;22;2003
AT1;AT13;AT130;92201;00000000;2;BIH;47;12;14;2;35;7;1;40;11;7;2003
AT1;AT13;AT130;92201;00000000;2;HRV;15;1;12;11;14;8;4;19;9;10;2003
AT1;AT13;AT130;92201;00000000;2;MKD;20;9;15;6;11;6;0;14;9;10;2003
AT1;AT13;AT130;92201;00000000;2;RUS;36;22;28;6;14;5;0;13;4;9;2003
AT1;AT13;AT130;92201;00000000;2;CHN;47;17;30;13;30;5;2;38;11;9;2003
AT1;AT13;AT130;92201;00000000;2;OTHER;191;135;237;102;56;28;20;191;143;58;2003
AT1;AT13;AT130;92201;00000000;1;AUT;249;-56;245;301;305;541;968;2405;1673;2053;2003
AT1;AT13;AT130;92201;00000000;1;DEU;20;24;37;13;-4;7;10;15;16;15;2003
AT1;AT13;AT130;92201;00000000;1;POL;33;26;58;32;7;2;3;33;25;11;2003
AT1;AT13;AT130;92201;00000000;1;ROU;24;21;47;26;3;4;4;26;23;2;2003
AT1;AT13;AT130;92201;00000000;1;SVK;14;1;10;9;13;4;1;12;2;3;2003
AT1;AT13;AT130;92201;00000000;1;HUN;8;7;11;4;1;2;2;3;2;0;2003
AT1;AT13;AT130;92201;00000000;1;BGR;9;10;14;4;-1;0;0;6;7;0;2003
AT1;AT13;AT130;92201;00000000;1;CZE;5;5;6;1;0;2;3;2;1;7;2003
AT1;AT13;AT130;92201;00000000;1;REST-EU;23;14;43;29;9;7;13;32;17;18;2003
AT1;AT13;AT130;92201;00000000;1;SCG;112;65;98;33;47;9;12;158;108;30;2003
AT1;AT13;AT130;92201;00000000;1;TUR;51;30;44;14;21;13;16;92;68;29;2003
AT1;AT13;AT130;92201;00000000;1;BIH;29;12;26;14;17;7;6;41;25;12;2003
AT1;AT13;AT130;92201;00000000;1;HRV;6;4;15;11;2;4;7;23;18;10;2003
AT1;AT13;AT130;92201;00000000;1;MKD;18;12;19;7;6;3;1;24;20;12;2003
AT1;AT13;AT130;92201;00000000;1;RUS;25;18;22;4;7;8;4;8;5;10;2003
AT1;AT13;AT130;92201;00000000;1;CHN;45;22;36;14;23;4;3;33;11;6;2003
AT1;AT13;AT130;92201;00000000;1;OTHER;163;97;218;121;66;21;23;219;151;77;2003
AT1;AT13;AT130;92301;00000000;2;AUT;31;-59;76;135;90;400;671;1326;965;915;2003
AT1;AT13;AT130;92301;00000000;2;DEU;25;17;34;17;8;7;5;17;11;17;2003
AT1;AT13;AT130;92301;00000000;2;POL;21;9;16;7;12;5;4;28;17;5;2003
AT1;AT13;AT130;92301;00000000;2;ROU;22;26;31;5;-4;2;1;9;14;4;2003
AT1;AT13;AT130;92301;00000000;2;SVK;8;10;13;3;-2;1;2;6;7;1;2003
